ID,EMP,NAME,RATING
1,1,chinese,2
2,1,cassandra,3
3,1,japanese,2
4,2,cassandra,3
5,2,japanese,1
6,2,java,3
7,3,chinese,5
8,3,japanese,4
9,3,japanese,4
10,4,javascript,2
11,4,japanese,4
12,4,laravel,2
13,5,chinese,1
14,5,jquery,1
15,5,hibernate,2
16,6,cassandra,4
17,6,javascript,2
18,6,cassandra,2
19,7,jquery,3
20,7,javascript,1
21,7,chinese,1
22,8,spring,4
23,8,cassandra,4
24,8,laravel,4
25,9,spring,3
26,9,laravel,4
27,9,hibernate,1
28,10,laravel,4
29,10,php,2
30,10,spring,2
31,11,hibernate,5
32,11,spring,4
33,11,hibernate,3
34,12,php,2
35,12,java,2
36,12,hibernate,3
37,13,chinese,3
38,13,spring,3
39,13,spring,2
40,14,php,2
41,14,spring,4
42,14,javascript,2
43,15,spring,3
44,15,laravel,2
45,15,cassandra,5
46,16,cassandra,4
47,16,laravel,2
48,16,laravel,5
49,17,spring,3
50,17,hibernate,2
51,17,chinese,4
52,18,jquery,2
53,18,laravel,2
54,18,hibernate,4
55,19,cassandra,4
56,19,cassandra,5
57,19,php,3
58,20,laravel,4
59,20,spring,5
60,20,java,4
